ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
305,Austria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2352,2620,3363,4029,4560,4845,5066,5432,5945,6519,7056,7468,7837,8081,8508,9025,9416,9755,10195,10551,11132,11495,12053,12671,13523,14266,15115,15732,16052,16305,16770,17362,17210,17891,18019,17855,18021,18488,18361,18781,19626,20468,21853,23223,24175,25456,26127,26424,27796,28938,29266,31019,32638,33821,35714,34946,35923,35820,36845,37653,39100,40418,40828,40055,40500,41446,43052,43175,44894,44845,45010,7000,6971,6956,6943,6935,6935,6928,6932,6940,6947,6952,6966,6987,7014,7047,7086,7130,7176,7224,7271,7322,7377,7415,7441,7467,7500,7544,7586,7599,7579,7566,7568,7562,7549,7549,7565,7575,7553,7554,7560,7568,7579,7600,7628,7723,7800,7887,7952,7983,7995,8006,8015,8024,8039,8059,8090,8129,8169,8220,8276,8317,8344,8370,8392,8413,8441,8480,8529,8592,8684,8780
310,Hungary,-4,-6,-7,-7,-7,-7,-7,-7,-7,-7,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-2,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,101,101,101,101,101,101,101,101,101,101,-10000,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1728,1810,2282,2481,2654,2929,3047,3119,3238,3539,3397,3758,4048,4246,4507,4776,5024,5354,5709,5810,6198,6610,6745,7004,7039,7419,7320,7470,7579,7610,8025,8900,9714,10291,11289,11201,11413,11088,11135,10937,11494,11954,12486,12563,12097,10979,11092,11813,12506,12736,12493,12838,13409,13919,14757,15950,16957,17058,17035,17676,18268,18711,19457,19799,20365,20886,20945,21816,22766,23539,24047,9042,9079,9158,9250,9338,9423,9504,9595,9706,9825,9911,9839,9882,9937,9984,10029,10063,10091,10124,10153,10185,10223,10264,10303,10337,10365,10394,10426,10471,10532,10589,10637,10673,10698,10711,10712,10706,10689,10668,10649,10631,10613,10443,10398,10372,10371,10367,10355,10341,10327,10309,10288,10264,10235,10209,10186,10157,10127,10105,10085,10069,10054,10036,10021,9998,9957,9918,9891,9864,9841,9822
315,Czechoslovakia,10,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,8,8,8,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,5611,5936,6390,6448,6599,6517,6730,7246,7612,8019,8579,8916,9551,9864,9963,9734,10140,10467,10885,11336,11854,12133,12376,12773,13187,13570,13990,14325,14478,15060,15178,15247,15630,15528,15825,16061,16437,16569,16884,16974,17361,17517,17045,13985,13526,13706,14461,15007,15787,15937,15866,15661,16153,17104,17503,17925,18419,19512,20792,23306,23677,24103,24494,25289,25862,26784,28205,29361,30118,12916,12164,12339,12339,12389,12532,12683,12820,12952,13093,13229,13358,13474,13565,13654,13779,13858,13948,14052,14147,14224,14277,14323,14284,14319,14381,14456,14549,14658,14772,14884,14990,15089,15182,15255,15312,15352,15388,15423,15455,15481,15511,15537,15559,15572,15587,15619,15650,15675,15685,15685,15684,15681,15676,15670,15667,15666,15667,15670,15673,15675,15676,15676,15769,15804,15833,15857,15866,15882,15908,15935
316,Czech Republic,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,12527,13141,13785,14357,14955,15687,16207,16661,17262,17418,17665,17621,17341,17616,18006,18409,18917,19352,19750,20086,20305,17149,17182,17316,18255,18964,19642,19284,18912,18963,19759,20890,21020,21666,22396,23293,24420,26622,25857,25821,25608,26725,26924,27678,29148,30410,31089,-10000,-10000,-10000,-10000,8925,9023,9125,9221,9291,9366,9442,9514,9575,9619,9660,9587,9620,9666,9726,9777,9815,9835,9851,9807,9795,9825,9862,9912,9976,10042,10105,10162,10213,10260,10289,10298,10304,10307,10309,10310,10309,10312,10314,10314,10310,10285,10295,10306,10310,10303,10291,10280,10271,10260,10231,10193,10173,10170,10174,10188,10215,10275,10361,10420,10450,10472,10487,10490,10501,10522,10542
317,Slovak Republic,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,14361,14881,15162,15388,15480,15041,11891,11161,11775,12158,12862,13551,14041,13798,13196,13818,14770,15208,15107,15335,16904,18307,20526,21876,21688,22555,22483,23118,23797,24964,25896,26713,-10000,-10000,-10000,-10000,3463,3509,3558,3599,3661,3727,3787,3844,3900,3946,3994,4192,4237,4282,4326,4370,4409,4442,4472,4478,4524,4557,4593,4637,4682,4730,4779,4828,4876,4923,4966,5014,5048,5081,5114,5145,5172,5199,5223,5245,5263,5267,5268,5289,5309,5325,5336,5346,5353,5359,5352,5342,5340,5336,5335,5336,5336,5338,5342,5349,5354,5361,5370,5376,5381,5386,5393
325,Italy,5,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2447,2915,3143,3413,3698,3983,4297,4698,4954,5310,5556,5927,6301,6722,7067,7688,8349,8890,9170,9320,9834,10632,11579,12317,12644,12908,13374,14271,14933,14703,15984,16766,17714,19211,20460,20005,19793,19548,19581,19859,21184,22165,23116,23979,25001,25966,26328,26298,27128,28125,28395,29537,31188,31992,33185,34002,32909,32463,32380,32926,34003,35759,35938,34766,34544,35151,35142,34482,34371,34673,34989,45725,46040,46381,46733,47105,47418,47666,47957,48299,48633,48921,49182,49476,49832,50198,50523,50843,51198,51600,51987,52332,52667,52987,53317,53661,54006,54366,54797,55226,55572,55839,56059,56240,56368,56451,56502,56536,56630,56697,56731,56734,56730,56734,56738,56743,56782,56821,56856,56867,56868,56884,56914,56930,56940,56966,56998,57083,57337,57709,57994,58168,58463,58851,59120,59302,59404,59565,60259,60814,60756,60738
339,Albania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,5,5,5,5,0,5,5,5,5,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,-10000,-10000,-10000,-10000,1478,1542,1544,1607,1654,1743,1761,1873,1958,2038,2142,2159,2231,2307,2386,2473,2566,2662,2759,2852,2957,3064,3177,3312,3347,3363,3345,3380,3394,3363,3501,3445,3380,3484,3588,3593,3583,3710,3714,3687,4099,3799,3520,4054,4551,4685,5474,4406,4355,5016,5183,5409,5489,5804,6094,6499,7111,7673,8617,9373,9324,9484,10344,10138,10703,10947,11285,1154,1175,1192,1209,1227,1254,1283,1315,1353,1392,1434,1477,1521,1571,1623,1677,1728,1780,1832,1884,1933,1984,2039,2100,2157,2209,2264,2296,2348,2401,2455,2509,2563,2618,2671,2724,2780,2837,2896,2957,3015,3075,3137,3196,3251,3187,3078,3072,3117,3164,3209,3231,3219,3193,3164,3134,3104,3075,3051,3030,3011,2997,2990,2988,2992,3000,3008,3017,3026,3035,3044
341,Kosovo,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,8,8,8,8,8,8,8,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,236,236,236,236,236,236,236,236,236,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
342,Serbia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,8,8,8,8,8,8,8,8,8,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,234,234,237,237,237,237,237,237,237,237,237,-10000,-10000,-10000,-10000,-10000,-10000,1526,1762,1678,1940,1837,2361,2268,2916,2964,3031,3180,3538,3878,3927,4240,4281,4323,4788,4890,5317,5515,5792,6246,6378,6663,7152,7473,8086,8049,8173,8218,8036,8156,8135,8391,8236,8101,8228,7320,6597,4720,3198,3298,3638,6041,6968,7917,6825,7622,7392,7771,8199,8422,9583,10238,10543,11719,11828,11872,12463,13085,13347,13387,13556,14001,-10000,-10000,-10000,-10000,-10000,-10000,6860,6951,7046,7145,7207,7271,7332,7405,7471,7542,7616,7690,7757,7831,7906,7971,8039,8105,8167,8236,8313,8384,8462,8542,8615,8686,8753,8817,8955,8973,9051,9104,9111,9163,9213,9240,9278,9317,9648,9595,9512,9490,9465,9435,9444,9417,9384,9367,9259,9192,9193,9187,9178,9158,9131,9100,9063,9024,8984,8944,8904,8864,8823,8783,8742
343,Macedonia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,-10000,-10000,-10000,-10000,-10000,-10000,1860,1938,1980,2392,2421,2648,2855,2925,3103,3144,3172,3686,4715,4268,4592,4745,4850,5302,5662,5956,6165,6464,6750,6977,7196,7560,8081,8557,8564,8596,8631,8415,8657,8560,9128,8985,8680,8829,7936,7512,7018,6535,6605,6721,6701,6919,7249,7806,8183,8124,7866,7684,7917,8724,9142,9797,10750,11415,11625,11321,11748,12421,13110,13586,13887,-10000,-10000,-10000,-10000,1225,1256,1272,1299,1325,1340,1340,1345,1345,1354,1366,1382,1401,1422,1445,1470,1490,1512,1533,1554,1574,1596,1618,1639,1662,1684,1706,1728,1747,1768,1792,1808,1824,1831,1837,1845,1851,1856,1859,1863,1861,1868,1889,1918,1935,1954,1971,1985,1995,2005,2015,2024,2030,2035,2040,2045,2051,2056,2061,2067,2072,2077,2082,2087,2092,2096,2100
344,Croatia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-3,-3,-3,-3,-5,-5,-5,-5,1,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,-10000,-10000,-10000,-10000,-10000,-10000,3141,3387,3663,4300,4089,4822,4915,5322,5812,6199,6320,6950,7560,7734,8241,8467,8796,9417,10038,10800,11048,11436,12374,12678,13156,14207,15216,16053,16281,16268,16201,15877,16178,16136,16538,16475,16297,16012,14853,11744,10337,9712,10260,11054,11665,13090,13501,13781,14326,14402,14892,15515,16009,16654,17434,19299,20406,19645,18987,19813,20523,20130,20466,20905,21625,-10000,-10000,-10000,-10000,3837,3860,3882,3906,3930,3956,3973,3991,4004,4021,4036,4055,4077,4099,4114,4133,4156,4174,4190,4201,4205,4216,4225,4235,4246,4255,4286,4319,4349,4380,4383,4391,4413,4431,4442,4458,4472,4484,4494,4501,4508,4541,4491,4478,4499,4481,4445,4425,4400,4388,4390,4419,4442,4441,4441,4442,4441,4437,4434,4429,4417,4404,4390,4375,4357,4335,4314
345,Yugoslavia,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,1055,1244,1351,1251,1286,1173,1266,1293,1511,1424,1697,1722,1985,2118,2219,2275,2527,2792,2820,3013,3057,3145,3424,3595,3854,3987,4154,4475,4603,4745,5086,5388,5741,5848,5899,5895,5804,5887,5886,6068,5973,5845,5858,5342,4540,4185,4328,4723,5268,6895,7935,8646,9415,9770,9724,9872,10055,10076,10812,11508,12318,13188,14282,14140,14540,14959,14916,15524,15888,16361,-10000,15596,15817,16040,16298,16519,16708,16937,17151,17364,17508,17659,17796,17968,18133,18318,18500,18685,18852,19038,19221,19390,19552,19705,19840,20015,20197,20367,20550,20732,20930,21126,21309,21490,21615,21707,21885,22018,22087,22216,22339,22435,22536,22634,23016,23097,22905,22666,22583,22554,22502,22521,22586,22541,22507,22580,22689,22784,22881,22951,23000,23028,23038,22209,22165,22113,22060,22005,21946,21882,21817
346,Bosnia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,83,83,83,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,634,629,619,758,647,742,765,893,962,980,960,1063,1162,1196,1276,1247,1289,1384,1424,1504,1561,1608,1712,1758,1764,1892,2003,2136,2207,2265,2292,2269,2292,2303,2367,2307,2234,2248,1974,2119,1306,1369,1892,2605,5009,5634,5788,6471,5874,5882,6147,6013,5812,6480,7038,7747,8228,8624,8646,8961,9388,9689,9986,10305,10576,-10000,-10000,-10000,-10000,2662,2721,2791,2863,2916,2974,3025,3076,3126,3185,3240,3299,3349,3399,3445,3493,3541,3585,3627,3669,3703,3761,3819,3872,3925,3980,4033,4086,4135,4181,4092,4136,4173,4207,4241,4275,4308,4339,4370,4398,4424,4437,4233,3913,3727,3636,3649,3681,3713,3811,3901,3919,3923,3940,3975,3991,3993,3990,3987,3985,3983,3980,3977,3973,3969,3964,3959
